House,Deadband,Avg_Forecasted_SP_5min_C_  1,Avg_Forecasted_SP_5min_C_  2,Avg_Forecasted_SP_5min_C_  3,Avg_Forecasted_SP_5min_C_  4,Avg_Forecasted_SP_5min_C_  5,Avg_Forecasted_SP_5min_C_  6,Avg_Forecasted_SP_5min_C_  7,Avg_Forecasted_SP_5min_C_  8,Avg_Forecasted_SP_5min_C_  9,Avg_Forecasted_SP_5min_C_ 10,Avg_Forecasted_SP_5min_C_ 11,Avg_Forecasted_SP_5min_C_ 12,Avg_Forecasted_SP_5min_C_ 13,Avg_Forecasted_SP_5min_C_ 14,Avg_Forecasted_SP_5min_C_ 15,Avg_Forecasted_SP_5min_C_ 16,Avg_Forecasted_SP_5min_C_ 17,Avg_Forecasted_SP_5min_C_ 18,Avg_Forecasted_SP_5min_C_ 19,Avg_Forecasted_SP_5min_C_ 20,Avg_Forecasted_SP_5min_C_ 21,Avg_Forecasted_SP_5min_C_ 22,Avg_Forecasted_SP_5min_C_ 23,Avg_Forecasted_SP_5min_C_ 24,Avg_Forecasted_SP_5min_C_ 25,Avg_Forecasted_SP_5min_C_ 26,Avg_Forecasted_SP_5min_C_ 27,Avg_Forecasted_SP_5min_C_ 28,Avg_Forecasted_SP_5min_C_ 29,Avg_Forecasted_SP_5min_C_ 30,Avg_Forecasted_SP_5min_C_ 31,Avg_Forecasted_SP_5min_C_ 32,Avg_Forecasted_SP_5min_C_ 33,Avg_Forecasted_SP_5min_C_ 34,Avg_Forecasted_SP_5min_C_ 35,Avg_Forecasted_SP_5min_C_ 36,Avg_Forecasted_SP_5min_C_ 37,Avg_Forecasted_SP_5min_C_ 38,Avg_Forecasted_SP_5min_C_ 39,Avg_Forecasted_SP_5min_C_ 40,Avg_Forecasted_SP_5min_C_ 41,Avg_Forecasted_SP_5min_C_ 42,Avg_Forecasted_SP_5min_C_ 43,Avg_Forecasted_SP_5min_C_ 44,Avg_Forecasted_SP_5min_C_ 45,Avg_Forecasted_SP_5min_C_ 46,Avg_Forecasted_SP_5min_C_ 47,Avg_Forecasted_SP_5min_C_ 48,Avg_Forecasted_SP_5min_C_ 49,Avg_Forecasted_SP_5min_C_ 50,Avg_Forecasted_SP_5min_C_ 51,Avg_Forecasted_SP_5min_C_ 52,Avg_Forecasted_SP_5min_C_ 53,Avg_Forecasted_SP_5min_C_ 54,Avg_Forecasted_SP_5min_C_ 55,Avg_Forecasted_SP_5min_C_ 56,Avg_Forecasted_SP_5min_C_ 57,Avg_Forecasted_SP_5min_C_ 58,Avg_Forecasted_SP_5min_C_ 59,Avg_Forecasted_SP_5min_C_ 60,Avg_Forecasted_SP_5min_C_ 61,Avg_Forecasted_SP_5min_C_ 62,Avg_Forecasted_SP_5min_C_ 63,Avg_Forecasted_SP_5min_C_ 64,Avg_Forecasted_SP_5min_C_ 65,Avg_Forecasted_SP_5min_C_ 66,Avg_Forecasted_SP_5min_C_ 67,Avg_Forecasted_SP_5min_C_ 68,Avg_Forecasted_SP_5min_C_ 69,Avg_Forecasted_SP_5min_C_ 70,Avg_Forecasted_SP_5min_C_ 71,Avg_Forecasted_SP_5min_C_ 72,Avg_Forecasted_SP_5min_C_ 73,Avg_Forecasted_SP_5min_C_ 74,Avg_Forecasted_SP_5min_C_ 75,Avg_Forecasted_SP_5min_C_ 76,Avg_Forecasted_SP_5min_C_ 77,Avg_Forecasted_SP_5min_C_ 78,Avg_Forecasted_SP_5min_C_ 79,Avg_Forecasted_SP_5min_C_ 80,Avg_Forecasted_SP_5min_C_ 81,Avg_Forecasted_SP_5min_C_ 82,Avg_Forecasted_SP_5min_C_ 83,Avg_Forecasted_SP_5min_C_ 84,Avg_Forecasted_SP_5min_C_ 85,Avg_Forecasted_SP_5min_C_ 86,Avg_Forecasted_SP_5min_C_ 87,Avg_Forecasted_SP_5min_C_ 88,Avg_Forecasted_SP_5min_C_ 89,Avg_Forecasted_SP_5min_C_ 90,Avg_Forecasted_SP_5min_C_ 91,Avg_Forecasted_SP_5min_C_ 92,Avg_Forecasted_SP_5min_C_ 93,Avg_Forecasted_SP_5min_C_ 94,Avg_Forecasted_SP_5min_C_ 95,Avg_Forecasted_SP_5min_C_ 96,Avg_Forecasted_SP_5min_C_ 97,Avg_Forecasted_SP_5min_C_ 98,Avg_Forecasted_SP_5min_C_ 99,Avg_Forecasted_SP_5min_C_100,Avg_Forecasted_SP_5min_C_101,Avg_Forecasted_SP_5min_C_102,Avg_Forecasted_SP_5min_C_103,Avg_Forecasted_SP_5min_C_104,Avg_Forecasted_SP_5min_C_105,Avg_Forecasted_SP_5min_C_106,Avg_Forecasted_SP_5min_C_107,Avg_Forecasted_SP_5min_C_108,Avg_Forecasted_SP_5min_C_109,Avg_Forecasted_SP_5min_C_110,Avg_Forecasted_SP_5min_C_111,Avg_Forecasted_SP_5min_C_112,Avg_Forecasted_SP_5min_C_113,Avg_Forecasted_SP_5min_C_114,Avg_Forecasted_SP_5min_C_115,Avg_Forecasted_SP_5min_C_116,Avg_Forecasted_SP_5min_C_117,Avg_Forecasted_SP_5min_C_118,Avg_Forecasted_SP_5min_C_119,Avg_Forecasted_SP_5min_C_120,Avg_Forecasted_SP_5min_C_121,Avg_Forecasted_SP_5min_C_122,Avg_Forecasted_SP_5min_C_123,Avg_Forecasted_SP_5min_C_124,Avg_Forecasted_SP_5min_C_125,Avg_Forecasted_SP_5min_C_126,Avg_Forecasted_SP_5min_C_127,Avg_Forecasted_SP_5min_C_128,Avg_Forecasted_SP_5min_C_129,Avg_Forecasted_SP_5min_C_130,Avg_Forecasted_SP_5min_C_131,Avg_Forecasted_SP_5min_C_132,Avg_Forecasted_SP_5min_C_133,Avg_Forecasted_SP_5min_C_134,Avg_Forecasted_SP_5min_C_135,Avg_Forecasted_SP_5min_C_136,Avg_Forecasted_SP_5min_C_137,Avg_Forecasted_SP_5min_C_138,Avg_Forecasted_SP_5min_C_139,Avg_Forecasted_SP_5min_C_140,Avg_Forecasted_SP_5min_C_141,Avg_Forecasted_SP_5min_C_142,Avg_Forecasted_SP_5min_C_143,Avg_Forecasted_SP_5min_C_144,Avg_Forecasted_SP_5min_C_145,Avg_Forecasted_SP_5min_C_146,Avg_Forecasted_SP_5min_C_147,Avg_Forecasted_SP_5min_C_148,Avg_Forecasted_SP_5min_C_149,Avg_Forecasted_SP_5min_C_150,Avg_Forecasted_SP_5min_C_151,Avg_Forecasted_SP_5min_C_152,Avg_Forecasted_SP_5min_C_153,Avg_Forecasted_SP_5min_C_154,Avg_Forecasted_SP_5min_C_155,Avg_Forecasted_SP_5min_C_156,Avg_Forecasted_SP_5min_C_157,Avg_Forecasted_SP_5min_C_158,Avg_Forecasted_SP_5min_C_159,Avg_Forecasted_SP_5min_C_160,Avg_Forecasted_SP_5min_C_161,Avg_Forecasted_SP_5min_C_162,Avg_Forecasted_SP_5min_C_163,Avg_Forecasted_SP_5min_C_164,Avg_Forecasted_SP_5min_C_165,Avg_Forecasted_SP_5min_C_166,Avg_Forecasted_SP_5min_C_167,Avg_Forecasted_SP_5min_C_168,Avg_Forecasted_SP_5min_C_169,Avg_Forecasted_SP_5min_C_170,Avg_Forecasted_SP_5min_C_171,Avg_Forecasted_SP_5min_C_172,Avg_Forecasted_SP_5min_C_173,Avg_Forecasted_SP_5min_C_174,Avg_Forecasted_SP_5min_C_175,Avg_Forecasted_SP_5min_C_176,Avg_Forecasted_SP_5min_C_177,Avg_Forecasted_SP_5min_C_178,Avg_Forecasted_SP_5min_C_179,Avg_Forecasted_SP_5min_C_180,Avg_Forecasted_SP_5min_C_181,Avg_Forecasted_SP_5min_C_182,Avg_Forecasted_SP_5min_C_183,Avg_Forecasted_SP_5min_C_184,Avg_Forecasted_SP_5min_C_185,Avg_Forecasted_SP_5min_C_186,Avg_Forecasted_SP_5min_C_187,Avg_Forecasted_SP_5min_C_188,Avg_Forecasted_SP_5min_C_189,Avg_Forecasted_SP_5min_C_190,Avg_Forecasted_SP_5min_C_191,Avg_Forecasted_SP_5min_C_192,Avg_Forecasted_SP_5min_C_193,Avg_Forecasted_SP_5min_C_194,Avg_Forecasted_SP_5min_C_195,Avg_Forecasted_SP_5min_C_196,Avg_Forecasted_SP_5min_C_197,Avg_Forecasted_SP_5min_C_198,Avg_Forecasted_SP_5min_C_199,Avg_Forecasted_SP_5min_C_200,Avg_Forecasted_SP_5min_C_201,Avg_Forecasted_SP_5min_C_202,Avg_Forecasted_SP_5min_C_203,Avg_Forecasted_SP_5min_C_204,Avg_Forecasted_SP_5min_C_205,Avg_Forecasted_SP_5min_C_206,Avg_Forecasted_SP_5min_C_207,Avg_Forecasted_SP_5min_C_208,Avg_Forecasted_SP_5min_C_209,Avg_Forecasted_SP_5min_C_210,Avg_Forecasted_SP_5min_C_211,Avg_Forecasted_SP_5min_C_212,Avg_Forecasted_SP_5min_C_213,Avg_Forecasted_SP_5min_C_214,Avg_Forecasted_SP_5min_C_215,Avg_Forecasted_SP_5min_C_216,Avg_Forecasted_SP_5min_C_217,Avg_Forecasted_SP_5min_C_218,Avg_Forecasted_SP_5min_C_219,Avg_Forecasted_SP_5min_C_220,Avg_Forecasted_SP_5min_C_221,Avg_Forecasted_SP_5min_C_222,Avg_Forecasted_SP_5min_C_223,Avg_Forecasted_SP_5min_C_224,Avg_Forecasted_SP_5min_C_225,Avg_Forecasted_SP_5min_C_226,Avg_Forecasted_SP_5min_C_227,Avg_Forecasted_SP_5min_C_228,Avg_Forecasted_SP_5min_C_229,Avg_Forecasted_SP_5min_C_230,Avg_Forecasted_SP_5min_C_231,Avg_Forecasted_SP_5min_C_232,Avg_Forecasted_SP_5min_C_233,Avg_Forecasted_SP_5min_C_234,Avg_Forecasted_SP_5min_C_235,Avg_Forecasted_SP_5min_C_236,Avg_Forecasted_SP_5min_C_237,Avg_Forecasted_SP_5min_C_238,Avg_Forecasted_SP_5min_C_239,Avg_Forecasted_SP_5min_C_240,Avg_Forecasted_SP_5min_C_241,Avg_Forecasted_SP_5min_C_242,Avg_Forecasted_SP_5min_C_243,Avg_Forecasted_SP_5min_C_244,Avg_Forecasted_SP_5min_C_245,Avg_Forecasted_SP_5min_C_246,Avg_Forecasted_SP_5min_C_247,Avg_Forecasted_SP_5min_C_248,Avg_Forecasted_SP_5min_C_249,Avg_Forecasted_SP_5min_C_250,Avg_Forecasted_SP_5min_C_251,Avg_Forecasted_SP_5min_C_252,Avg_Forecasted_SP_5min_C_253,Avg_Forecasted_SP_5min_C_254,Avg_Forecasted_SP_5min_C_255,Avg_Forecasted_SP_5min_C_256,Avg_Forecasted_SP_5min_C_257,Avg_Forecasted_SP_5min_C_258,Avg_Forecasted_SP_5min_C_259,Avg_Forecasted_SP_5min_C_260,Avg_Forecasted_SP_5min_C_261,Avg_Forecasted_SP_5min_C_262,Avg_Forecasted_SP_5min_C_263,Avg_Forecasted_SP_5min_C_264,Avg_Forecasted_SP_5min_C_265,Avg_Forecasted_SP_5min_C_266,Avg_Forecasted_SP_5min_C_267,Avg_Forecasted_SP_5min_C_268,Avg_Forecasted_SP_5min_C_269,Avg_Forecasted_SP_5min_C_270,Avg_Forecasted_SP_5min_C_271,Avg_Forecasted_SP_5min_C_272,Avg_Forecasted_SP_5min_C_273,Avg_Forecasted_SP_5min_C_274,Avg_Forecasted_SP_5min_C_275,Avg_Forecasted_SP_5min_C_276,Avg_Forecasted_SP_5min_C_277,Avg_Forecasted_SP_5min_C_278,Avg_Forecasted_SP_5min_C_279,Avg_Forecasted_SP_5min_C_280,Avg_Forecasted_SP_5min_C_281,Avg_Forecasted_SP_5min_C_282,Avg_Forecasted_SP_5min_C_283,Avg_Forecasted_SP_5min_C_284,Avg_Forecasted_SP_5min_C_285,Avg_Forecasted_SP_5min_C_286,Avg_Forecasted_SP_5min_C_287,Avg_Forecasted_SP_5min_C_288
SX2673305B_1_house,2.926,79.81,79.81,79.85,79.85,79.88,79.88,79.92,79.92,79.95,79.95,79.98,79.98,79.91,79.91,79.94,79.94,79.97,79.97,80.00,80.00,80.03,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,78.97,79.24,79.24,79.31,79.31,79.37,79.37,79.44,79.44,79.51,79.51,79.57,79.57,79.64,79.64,79.71,79.71,79.78,79.78,79.85,79.85,79.92,79.92,80.00,80.00,80.08,80.08,80.04,80.04,80.01,80.01,79.98,79.98,80.06,80.06,80.14,80.14,80.22,80.22,80.19,80.19,80.16,80.16,80.13,80.13,80.11,80.11,80.20,80.20,80.29,80.29,80.38,80.38,80.47,80.47,80.57,80.57,80.66,80.66,80.75,80.75,80.85,80.85,80.94,80.94,81.03,81.03,81.12,81.12,81.22,81.22,81.31,81.31,81.40,81.40,81.50,81.50,81.59,81.59,81.68,81.68,81.77,81.77,81.86,81.86,81.95,81.95,82.03,82.03,82.11,82.11,82.19,82.19,82.26,82.26,82.32,82.32,82.39,82.39,82.44,82.44,82.50,82.50,82.55,82.55,82.59,82.59,82.64,82.64,82.68,82.68,82.72,82.72,82.75,82.75,82.79,82.79,82.83,82.83,82.87,82.87,82.80,82.80,82.84,82.84,82.88,82.88,82.92,82.92,82.84,82.84,82.77,82.77,82.81,82.81,82.84,82.84,82.87,82.87,82.90,82.90,82.93,82.93,82.96,82.96,82.89,82.89,82.92,82.92,82.95,82.95,82.98,82.98,83.01,83.01,83.04,83.04
SX3048196B_1_house,2.265,76.88,76.88,76.91,76.91,76.94,76.94,76.97,76.97,76.99,76.99,77.02,77.02,77.04,77.04,77.07,77.07,76.98,76.98,77.01,77.01,77.03,77.03,77.05,77.05,77.08,77.08,77.10,77.10,77.01,77.01,77.03,77.03,77.05,77.05,77.07,77.07,76.98,76.98,77.00,77.00,77.02,77.02,77.03,77.03,77.05,77.05,77.07,77.07,77.09,77.09,77.00,77.00,77.01,77.01,77.03,77.03,77.05,77.05,77.06,77.06,76.97,76.97,76.99,76.99,77.00,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.96,76.96,76.90,76.90,76.84,76.84,76.78,76.78,76.84,76.84,76.78,76.78,76.83,76.83,76.89,76.89,76.94,76.94,77.00,77.00,77.06,77.06,77.12,77.12,77.19,77.19,77.13,77.13,77.08,77.08,77.02,77.02,76.97,76.97,77.04,77.04,77.10,77.10,77.05,77.05,77.00,77.00,76.95,76.95,76.91,76.91,76.98,76.98,77.05,77.05,77.01,77.01,76.96,76.96,77.04,77.04,77.12,77.12,77.19,77.19,77.27,77.27,77.35,77.35,77.42,77.42,77.50,77.50,77.58,77.58,77.65,77.65,77.73,77.73,77.80,77.80,77.88,77.88,77.95,77.95,77.90,77.90,77.97,77.97,78.04,78.04,78.11,78.11,78.18,78.18,78.24,78.24,78.29,78.29,78.35,78.35,78.40,78.40,78.45,78.45,78.49,78.49,78.53,78.53,78.57,78.57,78.60,78.60,78.63,78.63,78.66,78.66,78.69,78.69,78.72,78.72,78.75,78.75,78.78,78.78,78.81,78.81,78.84,78.84,78.86,78.86,78.89,78.89,78.92,78.92,78.94,78.94,78.97,78.97,78.99,78.99,79.02,79.02,79.04,79.04,79.07,79.07,79.09,79.09,79.12,79.12,79.14,79.14,79.17,79.17,79.19,79.19,79.22,79.22,79.24,79.24
SX2991911C_1_house,2.129,73.39,73.39,73.27,73.27,73.15,73.15,73.03,73.03,72.91,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.05,72.23,72.23,72.31,72.31,72.39,72.39,72.31,72.31,72.22,72.22,72.14,72.14,72.06,72.06,72.14,72.14,72.22,72.22,72.31,72.31,72.39,72.39,72.31,72.31,72.23,72.23,72.14,72.14,72.23,72.23,72.14,72.14,72.23,72.23,72.31,72.31,72.40,72.40,72.32,72.32,72.41,72.41,72.50,72.50,72.42,72.42,72.35,72.35,72.27,72.27,72.20,72.20,72.12,72.12,72.22,72.22,72.32,72.32,72.25,72.25,72.18,72.18,72.12,72.12,72.05,72.05,72.16,72.16,72.27,72.27,72.21,72.21,72.14,72.14,72.26,72.26,72.19,72.19,72.31,72.31,72.42,72.42,72.36,72.36,72.30,72.30,72.41,72.41,72.53,72.53,72.64,72.64,72.76,72.76,72.87,72.87,72.98,72.98,72.92,72.92,72.85,72.85,72.78,72.78,72.88,72.88,72.98,72.98,73.08,73.08,73.17,73.17,73.26,73.26,73.35,73.35,73.42,73.42,73.50,73.50,73.56,73.56,73.63,73.63,73.69,73.69,73.74,73.74,73.79,73.79,73.84,73.84,73.89,73.89,73.93,73.93,73.98,73.98,74.03,74.03,74.08,74.08,74.12,74.12,74.17,74.17,74.21,74.21,74.26,74.26,74.30,74.30,74.34,74.34,74.38,74.38,74.43,74.43,74.47,74.47,74.51,74.51,74.55,74.55,74.60,74.60,74.64,74.64,74.68,74.68,74.72,74.72,74.76,74.76,74.80,74.80
SX2973158C_1_house,2.197,73.15,73.15,73.08,73.08,73.02,73.02,72.95,72.95,72.96,72.96,72.97,72.97,72.91,72.91,72.92,72.92,72.93,72.93,72.95,72.95,72.96,72.96,72.89,72.89,72.90,72.90,72.91,72.91,72.93,72.93,72.94,72.94,72.95,72.95,72.88,72.88,72.89,72.89,72.90,72.90,72.91,72.91,72.92,72.92,72.93,72.93,72.86,72.86,72.87,72.87,72.88,72.88,72.89,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.89,72.89,72.92,72.92,72.86,72.86,72.89,72.89,72.84,72.84,72.87,72.87,72.90,72.90,72.93,72.93,72.96,72.96,72.91,72.91,72.94,72.94,72.89,72.89,72.92,72.92,72.86,72.86,72.89,72.89,72.92,72.92,72.95,72.95,72.90,72.90,72.93,72.93,72.97,72.97,73.00,73.00,72.95,72.95,72.90,72.90,72.85,72.85,72.89,72.89,72.92,72.92,72.96,72.96,72.91,72.91,72.95,72.95,72.90,72.90,72.85,72.85,72.89,72.89,72.93,72.93,72.88,72.88,72.84,72.84,72.88,72.88,72.83,72.83,72.87,72.87,72.92,72.92,72.87,72.87,72.83,72.83,72.87,72.87,72.91,72.91,72.95,72.95,72.99,72.99,72.95,72.95,72.90,72.90,72.94,72.94,72.89,72.89,72.84,72.84,72.88,72.88,72.92,72.92,72.87,72.87,72.90,72.90,72.93,72.93,72.96,72.96,72.99,72.99,72.93,72.93,72.96,72.96,72.98,72.98,73.00,73.00,72.94,72.94,72.95,72.95,72.97,72.97,72.98,72.98,73.00,73.00,73.02,73.02,72.95,72.95,72.97,72.97,72.98,72.98,72.92,72.92,72.94,72.94,72.95,72.95,72.89,72.89,72.90,72.90,72.92,72.92,72.93,72.93,72.94,72.94,72.96,72.96,72.97,72.97,72.98,72.98,73.00,73.00,73.01,73.01,73.02,73.02,73.04,73.04,73.05,73.05
SX3048208A_1_house,2.414,75.73,75.73,75.74,75.74,75.74,75.74,75.75,75.75,75.76,75.76,75.77,75.77,75.78,75.78,75.79,75.79,75.80,75.80,75.81,75.81,75.81,75.81,75.82,75.82,75.83,75.83,75.84,75.84,75.84,75.84,75.85,75.85,75.86,75.86,75.86,75.86,75.87,75.87,75.88,75.88,75.88,75.88,75.89,75.89,75.89,75.89,75.90,75.90,75.91,75.91,75.91,75.91,75.92,75.92,75.92,75.92,75.93,75.93,75.93,75.93,75.94,75.94,75.94,75.94,75.95,75.95,75.95,75.95,75.96,75.96,75.96,75.96,75.97,75.97,75.97,75.97,75.98,75.98,75.98,75.98,75.99,75.99,76.00,76.00,76.00,76.00,76.01,76.01,76.02,76.02,76.03,76.03,76.04,76.04,76.04,76.04,76.05,76.05,76.06,76.06,76.07,76.07,76.09,76.09,76.06,76.06,76.08,76.08,76.09,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.73,76.08,76.08,76.06,76.06,76.04,76.04,76.02,76.02,76.04,76.04,76.02,76.02,76.03,76.03,76.04,76.04,76.06,76.06,76.07,76.07,76.09,76.09,76.11,76.11,76.12,76.12,76.10,76.10,76.09,76.09,76.07,76.07,76.05,76.05,76.07,76.07,76.08,76.08,76.07,76.07,76.05,76.05,76.03,76.03,76.01,76.01,76.03,76.03,76.05,76.05,76.04,76.04,76.05,76.05,76.07,76.07,76.06,76.06,76.08,76.08,76.10,76.10,76.08,76.08,76.06,76.06,76.08,76.08,76.10,76.10,76.12,76.12,76.14,76.14,76.16,76.16,76.18,76.18,76.20,76.20,76.18,76.18,76.20,76.20,76.22,76.22,76.24,76.24,76.25,76.25,76.27,76.27,76.29,76.29,76.30,76.30,76.32,76.32,76.33,76.33,76.34,76.34,76.35,76.35,76.36,76.36,76.37,76.37,76.38,76.38,76.39,76.39,76.40,76.40,76.41,76.41,76.42,76.42,76.43,76.43,76.44,76.44,76.45,76.45,76.46,76.46,76.47,76.47,76.48,76.48,76.49,76.49,76.50,76.50,76.50,76.50,76.51,76.51,76.52,76.52,76.53,76.53,76.54,76.54,76.54,76.54,76.55,76.55,76.56,76.56,76.57,76.57,76.58,76.58,76.59,76.59
SX3029502A_1_house,2.829,71.69,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.02,71.05,71.05,71.05,71.05,71.06,71.06,71.06,71.06,71.07,71.07,71.08,71.08,71.08,71.08,71.09,71.09,71.09,71.09,71.10,71.10,71.11,71.11,71.11,71.11,71.12,71.12,71.11,71.11,71.10,71.10,71.09,71.09,71.09,71.09,71.10,71.10,71.11,71.11,71.11,71.11,71.12,71.12,71.13,71.13,71.14,71.14,71.14,71.14,71.15,71.15,71.16,71.16,71.17,71.17,71.17,71.17,71.18,71.18,71.19,71.19,71.20,71.20,71.21,71.21,71.21,71.21,71.22,71.22,71.23,71.23,71.24,71.24,71.25,71.25,71.25,71.25,71.26,71.26,71.27,71.27,71.28,71.28,71.28,71.28,71.29,71.29,71.30,71.30,71.31,71.31,71.31,71.31,71.32,71.32,71.33,71.33,71.33,71.33,71.34,71.34,71.34,71.34,71.35,71.35,71.35,71.35,71.36,71.36,71.36,71.36,71.37,71.37,71.37,71.37,71.38,71.38,71.38,71.38,71.38,71.38,71.39,71.39,71.39,71.39,71.40,71.40,71.40,71.40,71.41,71.41,71.41,71.41,71.41,71.41,71.42,71.42,71.42,71.42,71.42,71.42,71.43,71.43,71.43,71.43,71.44,71.44,71.44,71.44,71.44,71.44,71.45,71.45,71.45,71.45,71.45,71.45
