House,Deadband,Avg_Forecasted_SP_5min_C_  1,Avg_Forecasted_SP_5min_C_  2,Avg_Forecasted_SP_5min_C_  3,Avg_Forecasted_SP_5min_C_  4,Avg_Forecasted_SP_5min_C_  5,Avg_Forecasted_SP_5min_C_  6,Avg_Forecasted_SP_5min_C_  7,Avg_Forecasted_SP_5min_C_  8,Avg_Forecasted_SP_5min_C_  9,Avg_Forecasted_SP_5min_C_ 10,Avg_Forecasted_SP_5min_C_ 11,Avg_Forecasted_SP_5min_C_ 12,Avg_Forecasted_SP_5min_C_ 13,Avg_Forecasted_SP_5min_C_ 14,Avg_Forecasted_SP_5min_C_ 15,Avg_Forecasted_SP_5min_C_ 16,Avg_Forecasted_SP_5min_C_ 17,Avg_Forecasted_SP_5min_C_ 18,Avg_Forecasted_SP_5min_C_ 19,Avg_Forecasted_SP_5min_C_ 20,Avg_Forecasted_SP_5min_C_ 21,Avg_Forecasted_SP_5min_C_ 22,Avg_Forecasted_SP_5min_C_ 23,Avg_Forecasted_SP_5min_C_ 24,Avg_Forecasted_SP_5min_C_ 25,Avg_Forecasted_SP_5min_C_ 26,Avg_Forecasted_SP_5min_C_ 27,Avg_Forecasted_SP_5min_C_ 28,Avg_Forecasted_SP_5min_C_ 29,Avg_Forecasted_SP_5min_C_ 30,Avg_Forecasted_SP_5min_C_ 31,Avg_Forecasted_SP_5min_C_ 32,Avg_Forecasted_SP_5min_C_ 33,Avg_Forecasted_SP_5min_C_ 34,Avg_Forecasted_SP_5min_C_ 35,Avg_Forecasted_SP_5min_C_ 36,Avg_Forecasted_SP_5min_C_ 37,Avg_Forecasted_SP_5min_C_ 38,Avg_Forecasted_SP_5min_C_ 39,Avg_Forecasted_SP_5min_C_ 40,Avg_Forecasted_SP_5min_C_ 41,Avg_Forecasted_SP_5min_C_ 42,Avg_Forecasted_SP_5min_C_ 43,Avg_Forecasted_SP_5min_C_ 44,Avg_Forecasted_SP_5min_C_ 45,Avg_Forecasted_SP_5min_C_ 46,Avg_Forecasted_SP_5min_C_ 47,Avg_Forecasted_SP_5min_C_ 48,Avg_Forecasted_SP_5min_C_ 49,Avg_Forecasted_SP_5min_C_ 50,Avg_Forecasted_SP_5min_C_ 51,Avg_Forecasted_SP_5min_C_ 52,Avg_Forecasted_SP_5min_C_ 53,Avg_Forecasted_SP_5min_C_ 54,Avg_Forecasted_SP_5min_C_ 55,Avg_Forecasted_SP_5min_C_ 56,Avg_Forecasted_SP_5min_C_ 57,Avg_Forecasted_SP_5min_C_ 58,Avg_Forecasted_SP_5min_C_ 59,Avg_Forecasted_SP_5min_C_ 60,Avg_Forecasted_SP_5min_C_ 61,Avg_Forecasted_SP_5min_C_ 62,Avg_Forecasted_SP_5min_C_ 63,Avg_Forecasted_SP_5min_C_ 64,Avg_Forecasted_SP_5min_C_ 65,Avg_Forecasted_SP_5min_C_ 66,Avg_Forecasted_SP_5min_C_ 67,Avg_Forecasted_SP_5min_C_ 68,Avg_Forecasted_SP_5min_C_ 69,Avg_Forecasted_SP_5min_C_ 70,Avg_Forecasted_SP_5min_C_ 71,Avg_Forecasted_SP_5min_C_ 72,Avg_Forecasted_SP_5min_C_ 73,Avg_Forecasted_SP_5min_C_ 74,Avg_Forecasted_SP_5min_C_ 75,Avg_Forecasted_SP_5min_C_ 76,Avg_Forecasted_SP_5min_C_ 77,Avg_Forecasted_SP_5min_C_ 78,Avg_Forecasted_SP_5min_C_ 79,Avg_Forecasted_SP_5min_C_ 80,Avg_Forecasted_SP_5min_C_ 81,Avg_Forecasted_SP_5min_C_ 82,Avg_Forecasted_SP_5min_C_ 83,Avg_Forecasted_SP_5min_C_ 84,Avg_Forecasted_SP_5min_C_ 85,Avg_Forecasted_SP_5min_C_ 86,Avg_Forecasted_SP_5min_C_ 87,Avg_Forecasted_SP_5min_C_ 88,Avg_Forecasted_SP_5min_C_ 89,Avg_Forecasted_SP_5min_C_ 90,Avg_Forecasted_SP_5min_C_ 91,Avg_Forecasted_SP_5min_C_ 92,Avg_Forecasted_SP_5min_C_ 93,Avg_Forecasted_SP_5min_C_ 94,Avg_Forecasted_SP_5min_C_ 95,Avg_Forecasted_SP_5min_C_ 96,Avg_Forecasted_SP_5min_C_ 97,Avg_Forecasted_SP_5min_C_ 98,Avg_Forecasted_SP_5min_C_ 99,Avg_Forecasted_SP_5min_C_100,Avg_Forecasted_SP_5min_C_101,Avg_Forecasted_SP_5min_C_102,Avg_Forecasted_SP_5min_C_103,Avg_Forecasted_SP_5min_C_104,Avg_Forecasted_SP_5min_C_105,Avg_Forecasted_SP_5min_C_106,Avg_Forecasted_SP_5min_C_107,Avg_Forecasted_SP_5min_C_108,Avg_Forecasted_SP_5min_C_109,Avg_Forecasted_SP_5min_C_110,Avg_Forecasted_SP_5min_C_111,Avg_Forecasted_SP_5min_C_112,Avg_Forecasted_SP_5min_C_113,Avg_Forecasted_SP_5min_C_114,Avg_Forecasted_SP_5min_C_115,Avg_Forecasted_SP_5min_C_116,Avg_Forecasted_SP_5min_C_117,Avg_Forecasted_SP_5min_C_118,Avg_Forecasted_SP_5min_C_119,Avg_Forecasted_SP_5min_C_120,Avg_Forecasted_SP_5min_C_121,Avg_Forecasted_SP_5min_C_122,Avg_Forecasted_SP_5min_C_123,Avg_Forecasted_SP_5min_C_124,Avg_Forecasted_SP_5min_C_125,Avg_Forecasted_SP_5min_C_126,Avg_Forecasted_SP_5min_C_127,Avg_Forecasted_SP_5min_C_128,Avg_Forecasted_SP_5min_C_129,Avg_Forecasted_SP_5min_C_130,Avg_Forecasted_SP_5min_C_131,Avg_Forecasted_SP_5min_C_132,Avg_Forecasted_SP_5min_C_133,Avg_Forecasted_SP_5min_C_134,Avg_Forecasted_SP_5min_C_135,Avg_Forecasted_SP_5min_C_136,Avg_Forecasted_SP_5min_C_137,Avg_Forecasted_SP_5min_C_138,Avg_Forecasted_SP_5min_C_139,Avg_Forecasted_SP_5min_C_140,Avg_Forecasted_SP_5min_C_141,Avg_Forecasted_SP_5min_C_142,Avg_Forecasted_SP_5min_C_143,Avg_Forecasted_SP_5min_C_144,Avg_Forecasted_SP_5min_C_145,Avg_Forecasted_SP_5min_C_146,Avg_Forecasted_SP_5min_C_147,Avg_Forecasted_SP_5min_C_148,Avg_Forecasted_SP_5min_C_149,Avg_Forecasted_SP_5min_C_150,Avg_Forecasted_SP_5min_C_151,Avg_Forecasted_SP_5min_C_152,Avg_Forecasted_SP_5min_C_153,Avg_Forecasted_SP_5min_C_154,Avg_Forecasted_SP_5min_C_155,Avg_Forecasted_SP_5min_C_156,Avg_Forecasted_SP_5min_C_157,Avg_Forecasted_SP_5min_C_158,Avg_Forecasted_SP_5min_C_159,Avg_Forecasted_SP_5min_C_160,Avg_Forecasted_SP_5min_C_161,Avg_Forecasted_SP_5min_C_162,Avg_Forecasted_SP_5min_C_163,Avg_Forecasted_SP_5min_C_164,Avg_Forecasted_SP_5min_C_165,Avg_Forecasted_SP_5min_C_166,Avg_Forecasted_SP_5min_C_167,Avg_Forecasted_SP_5min_C_168,Avg_Forecasted_SP_5min_C_169,Avg_Forecasted_SP_5min_C_170,Avg_Forecasted_SP_5min_C_171,Avg_Forecasted_SP_5min_C_172,Avg_Forecasted_SP_5min_C_173,Avg_Forecasted_SP_5min_C_174,Avg_Forecasted_SP_5min_C_175,Avg_Forecasted_SP_5min_C_176,Avg_Forecasted_SP_5min_C_177,Avg_Forecasted_SP_5min_C_178,Avg_Forecasted_SP_5min_C_179,Avg_Forecasted_SP_5min_C_180,Avg_Forecasted_SP_5min_C_181,Avg_Forecasted_SP_5min_C_182,Avg_Forecasted_SP_5min_C_183,Avg_Forecasted_SP_5min_C_184,Avg_Forecasted_SP_5min_C_185,Avg_Forecasted_SP_5min_C_186,Avg_Forecasted_SP_5min_C_187,Avg_Forecasted_SP_5min_C_188,Avg_Forecasted_SP_5min_C_189,Avg_Forecasted_SP_5min_C_190,Avg_Forecasted_SP_5min_C_191,Avg_Forecasted_SP_5min_C_192,Avg_Forecasted_SP_5min_C_193,Avg_Forecasted_SP_5min_C_194,Avg_Forecasted_SP_5min_C_195,Avg_Forecasted_SP_5min_C_196,Avg_Forecasted_SP_5min_C_197,Avg_Forecasted_SP_5min_C_198,Avg_Forecasted_SP_5min_C_199,Avg_Forecasted_SP_5min_C_200,Avg_Forecasted_SP_5min_C_201,Avg_Forecasted_SP_5min_C_202,Avg_Forecasted_SP_5min_C_203,Avg_Forecasted_SP_5min_C_204,Avg_Forecasted_SP_5min_C_205,Avg_Forecasted_SP_5min_C_206,Avg_Forecasted_SP_5min_C_207,Avg_Forecasted_SP_5min_C_208,Avg_Forecasted_SP_5min_C_209,Avg_Forecasted_SP_5min_C_210,Avg_Forecasted_SP_5min_C_211,Avg_Forecasted_SP_5min_C_212,Avg_Forecasted_SP_5min_C_213,Avg_Forecasted_SP_5min_C_214,Avg_Forecasted_SP_5min_C_215,Avg_Forecasted_SP_5min_C_216,Avg_Forecasted_SP_5min_C_217,Avg_Forecasted_SP_5min_C_218,Avg_Forecasted_SP_5min_C_219,Avg_Forecasted_SP_5min_C_220,Avg_Forecasted_SP_5min_C_221,Avg_Forecasted_SP_5min_C_222,Avg_Forecasted_SP_5min_C_223,Avg_Forecasted_SP_5min_C_224,Avg_Forecasted_SP_5min_C_225,Avg_Forecasted_SP_5min_C_226,Avg_Forecasted_SP_5min_C_227,Avg_Forecasted_SP_5min_C_228,Avg_Forecasted_SP_5min_C_229,Avg_Forecasted_SP_5min_C_230,Avg_Forecasted_SP_5min_C_231,Avg_Forecasted_SP_5min_C_232,Avg_Forecasted_SP_5min_C_233,Avg_Forecasted_SP_5min_C_234,Avg_Forecasted_SP_5min_C_235,Avg_Forecasted_SP_5min_C_236,Avg_Forecasted_SP_5min_C_237,Avg_Forecasted_SP_5min_C_238,Avg_Forecasted_SP_5min_C_239,Avg_Forecasted_SP_5min_C_240,Avg_Forecasted_SP_5min_C_241,Avg_Forecasted_SP_5min_C_242,Avg_Forecasted_SP_5min_C_243,Avg_Forecasted_SP_5min_C_244,Avg_Forecasted_SP_5min_C_245,Avg_Forecasted_SP_5min_C_246,Avg_Forecasted_SP_5min_C_247,Avg_Forecasted_SP_5min_C_248,Avg_Forecasted_SP_5min_C_249,Avg_Forecasted_SP_5min_C_250,Avg_Forecasted_SP_5min_C_251,Avg_Forecasted_SP_5min_C_252,Avg_Forecasted_SP_5min_C_253,Avg_Forecasted_SP_5min_C_254,Avg_Forecasted_SP_5min_C_255,Avg_Forecasted_SP_5min_C_256,Avg_Forecasted_SP_5min_C_257,Avg_Forecasted_SP_5min_C_258,Avg_Forecasted_SP_5min_C_259,Avg_Forecasted_SP_5min_C_260,Avg_Forecasted_SP_5min_C_261,Avg_Forecasted_SP_5min_C_262,Avg_Forecasted_SP_5min_C_263,Avg_Forecasted_SP_5min_C_264,Avg_Forecasted_SP_5min_C_265,Avg_Forecasted_SP_5min_C_266,Avg_Forecasted_SP_5min_C_267,Avg_Forecasted_SP_5min_C_268,Avg_Forecasted_SP_5min_C_269,Avg_Forecasted_SP_5min_C_270,Avg_Forecasted_SP_5min_C_271,Avg_Forecasted_SP_5min_C_272,Avg_Forecasted_SP_5min_C_273,Avg_Forecasted_SP_5min_C_274,Avg_Forecasted_SP_5min_C_275,Avg_Forecasted_SP_5min_C_276,Avg_Forecasted_SP_5min_C_277,Avg_Forecasted_SP_5min_C_278,Avg_Forecasted_SP_5min_C_279,Avg_Forecasted_SP_5min_C_280,Avg_Forecasted_SP_5min_C_281,Avg_Forecasted_SP_5min_C_282,Avg_Forecasted_SP_5min_C_283,Avg_Forecasted_SP_5min_C_284,Avg_Forecasted_SP_5min_C_285,Avg_Forecasted_SP_5min_C_286,Avg_Forecasted_SP_5min_C_287,Avg_Forecasted_SP_5min_C_288
SX2673305B_1_house,2.926,79.51,79.51,79.53,79.53,79.55,79.55,79.57,79.57,79.59,79.59,79.53,79.53,79.47,79.47,79.48,79.48,79.49,79.49,79.51,79.51,79.52,79.52,79.53,79.53,79.55,79.55,79.56,79.56,79.57,79.57,79.58,79.58,79.59,79.59,79.60,79.60,79.62,79.62,79.63,79.63,79.64,79.64,79.65,79.65,79.66,79.66,79.67,79.67,79.68,79.68,79.69,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,79.52,79.52,79.57,79.57,79.63,79.63,79.68,79.68,79.73,79.73,79.79,79.79,79.84,79.84,79.89,79.89,79.95,79.95,80.01,80.01,80.06,80.06,80.12,80.12,80.18,80.18,80.23,80.23,80.29,80.29,80.35,80.35,80.41,80.41,80.47,80.47,80.53,80.53,80.59,80.59,80.65,80.65,80.71,80.71,80.78,80.78,80.84,80.84,80.90,80.90,80.97,80.97,81.03,81.03,81.09,81.09,81.16,81.16,81.22,81.22,81.28,81.28,81.34,81.34,81.41,81.41,81.47,81.47,81.53,81.53,81.59,81.59,81.65,81.65,81.71,81.71,81.77,81.77,81.83,81.83,81.88,81.88,81.94,81.94,81.99,81.99,82.04,82.04,82.09,82.09,82.14,82.14,82.19,82.19,82.23,82.23,82.27,82.27,82.30,82.30,82.34,82.34,82.37,82.37,82.40,82.40,82.44,82.44,82.47,82.47,82.50,82.50,82.54,82.54,82.57,82.57,82.60,82.60,82.63,82.63,82.66,82.66,82.69,82.69,82.72,82.72,82.75,82.75,82.78,82.78,82.81,82.81,82.84,82.84,82.87,82.87,82.90,82.90,82.93,82.93,82.96,82.96,82.99,82.99,83.01,83.01
SX3048196B_1_house,2.265,76.17,76.17,76.17,76.17,76.18,76.18,76.19,76.19,76.20,76.20,76.20,76.20,76.21,76.21,76.21,76.21,76.22,76.22,76.22,76.22,76.23,76.23,76.23,76.23,76.24,76.24,76.24,76.24,76.25,76.25,76.25,76.25,76.26,76.26,76.26,76.26,76.27,76.27,76.27,76.27,76.28,76.28,76.28,76.28,76.28,76.28,76.29,76.29,76.29,76.29,76.30,76.30,76.30,76.30,76.30,76.30,76.31,76.31,76.31,76.31,76.32,76.32,76.32,76.32,76.32,76.32,76.32,76.32,76.33,76.33,76.33,76.33,76.33,76.33,76.34,76.34,76.34,76.34,76.35,76.35,76.35,76.35,76.36,76.36,76.36,76.36,76.37,76.37,76.38,76.38,76.39,76.39,76.40,76.40,76.41,76.41,76.42,76.42,76.43,76.43,76.44,76.44,76.46,76.46,76.47,76.47,76.48,76.48,76.50,76.50,76.51,76.51,76.53,76.53,76.54,76.54,76.55,76.55,76.57,76.57,76.58,76.58,76.60,76.60,76.61,76.61,76.63,76.63,76.65,76.65,76.66,76.66,76.68,76.68,76.69,76.69,76.71,76.71,76.72,76.72,76.74,76.74,76.76,76.76,76.77,76.77,76.79,76.79,76.80,76.80,76.82,76.82,76.83,76.83,76.85,76.85,76.87,76.87,76.88,76.88,76.90,76.90,76.92,76.92,76.94,76.94,76.95,76.95,76.97,76.97,76.99,76.99,77.01,77.01,77.02,77.02,77.04,77.04,77.06,77.06,77.08,77.08,77.10,77.10,77.11,77.11,77.13,77.13,77.15,77.15,77.17,77.17,77.19,77.19,77.21,77.21,77.23,77.23,77.25,77.25,77.27,77.27,77.28,77.28,77.30,77.30,77.32,77.32,77.34,77.34,77.36,77.36,77.38,77.38,77.40,77.40,77.41,77.41,77.43,77.43,77.45,77.45,77.47,77.47,77.48,77.48,77.50,77.50,77.52,77.52,77.53,77.53,77.55,77.55,77.56,77.56,77.58,77.58,77.59,77.59,77.60,77.60,77.61,77.61,77.62,77.62,77.63,77.63,77.65,77.65,77.66,77.66,77.67,77.67,77.68,77.68,77.69,77.69,77.70,77.70,77.71,77.71,77.72,77.72,77.73,77.73,77.74,77.74,77.75,77.75,77.76,77.76,77.77,77.77,77.78,77.78,77.79,77.79,77.80,77.80,77.82,77.82,77.83,77.83,77.84,77.84,77.85,77.85
SX2991911C_1_house,2.129,72.13,72.13,72.14,72.14,72.15,72.15,72.15,72.15,72.16,72.16,72.16,72.16,72.17,72.17,72.18,72.18,72.18,72.18,72.19,72.19,72.19,72.19,72.20,72.20,72.20,72.20,72.21,72.21,72.21,72.21,72.22,72.22,72.22,72.22,72.23,72.23,72.23,72.23,72.24,72.24,72.24,72.24,72.25,72.25,72.25,72.25,72.26,72.26,72.26,72.26,72.27,72.27,72.27,72.27,72.27,72.27,72.28,72.28,72.28,72.28,72.29,72.29,72.29,72.29,72.29,72.29,72.30,72.30,72.30,72.30,72.31,72.31,72.31,72.31,72.31,72.31,72.32,72.32,72.32,72.32,72.33,72.33,72.34,72.34,72.34,72.34,72.35,72.35,72.36,72.36,72.37,72.37,72.38,72.38,72.40,72.40,72.41,72.41,72.42,72.42,72.44,72.44,72.45,72.45,72.46,72.46,72.48,72.48,72.49,72.49,72.51,72.51,72.53,72.53,72.54,72.54,72.56,72.56,72.57,72.57,72.59,72.59,72.61,72.61,72.62,72.62,72.64,72.64,72.65,72.65,72.67,72.67,72.69,72.69,72.70,72.70,72.72,72.72,72.74,72.74,72.75,72.75,72.77,72.77,72.78,72.78,72.80,72.80,72.82,72.82,72.83,72.83,72.85,72.85,72.87,72.87,72.88,72.88,72.90,72.90,72.92,72.92,72.94,72.94,72.96,72.96,72.97,72.97,72.99,72.99,73.01,73.01,73.03,73.03,73.05,73.05,73.07,73.07,73.09,73.09,73.11,73.11,73.12,73.12,73.14,73.14,73.16,73.16,73.18,73.18,73.20,73.20,73.22,73.22,73.25,73.25,73.27,73.27,73.29,73.29,73.31,73.31,73.33,73.33,73.35,73.35,73.37,73.37,73.39,73.39,73.41,73.41,73.43,73.43,73.44,73.44,73.46,73.46,73.48,73.48,73.50,73.50,73.52,73.52,73.54,73.54,73.56,73.56,73.57,73.57,73.59,73.59,73.60,73.60,73.62,73.62,73.63,73.63,73.64,73.64,73.65,73.65,73.66,73.66,73.67,73.67,73.69,73.69,73.70,73.70,73.71,73.71,73.72,73.72,73.73,73.73,73.74,73.74,73.75,73.75,73.76,73.76,73.77,73.77,73.78,73.78,73.79,73.79,73.80,73.80,73.81,73.81,73.82,73.82,73.83,73.83,73.84,73.84,73.85,73.85,73.85,73.85,73.86,73.86,73.87,73.87,73.88,73.88
SX2973158C_1_house,2.197,72.82,72.82,72.82,72.82,72.82,72.82,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.84,72.84,72.84,72.84,72.84,72.84,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.85,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.87,72.87,72.87,72.87,72.87,72.87,72.87,72.87,72.88,72.88,72.88,72.88,72.88,72.88,72.88,72.88,72.88,72.88,72.89,72.89,72.89,72.89,72.89,72.89,72.89,72.89,72.89,72.89,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.90,72.91,72.91,72.91,72.91,72.91,72.91,72.91,72.91,72.92,72.92,72.92,72.92,72.92,72.92,72.93,72.93,72.93,72.93,72.94,72.94,72.94,72.94,72.93,72.93,72.91,72.91,72.90,72.90,72.90,72.90,72.91,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.82,72.92,72.92,72.93,72.93,72.91,72.91,72.92,72.92,72.92,72.92,72.93,72.93,72.94,72.94,72.92,72.92,72.93,72.93,72.91,72.91,72.90,72.90,72.91,72.91,72.91,72.91,72.92,72.92,72.93,72.93,72.93,72.93,72.94,72.94,72.95,72.95,72.96,72.96,72.94,72.94,72.93,72.93,72.91,72.91,72.90,72.90,72.91,72.91,72.91,72.91,72.92,72.92,72.93,72.93,72.94,72.94,72.94,72.94,72.95,72.95,72.96,72.96,72.97,72.97,72.97,72.97,72.98,72.98,72.99,72.99,73.00,73.00,73.00,73.00,73.01,73.01,73.02,73.02,73.02,73.02,73.03,73.03,73.04,73.04,73.05,73.05,73.05,73.05,73.06,73.06,73.07,73.07,73.08,73.08,73.08,73.08,73.09,73.09,73.10,73.10,73.10,73.10,73.11,73.11,73.11,73.11,73.12,73.12,73.13,73.13,73.13,73.13,73.14,73.14,73.14,73.14,73.15,73.15,73.15,73.15,73.16,73.16,73.17,73.17,73.17,73.17,73.18,73.18,73.18,73.18,73.19,73.19,73.19,73.19,73.20,73.20,73.20,73.20,73.21,73.21,73.21,73.21,73.22,73.22,73.22,73.22,73.23,73.23,73.23,73.23,73.24,73.24,73.24,73.24,73.25,73.25
SX3048208A_1_house,2.414,76.69,76.69,76.63,76.63,76.56,76.56,76.50,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,75.80,76.10,76.10,76.04,76.04,76.07,76.07,76.10,76.10,76.12,76.12,76.07,76.07,76.02,76.02,76.05,76.05,76.08,76.08,76.11,76.11,76.06,76.06,76.01,76.01,75.96,75.96,75.99,75.99,76.03,76.03,76.06,76.06,76.10,76.10,76.05,76.05,76.08,76.08,76.12,76.12,76.16,76.16,76.20,76.20,76.14,76.14,76.09,76.09,76.04,76.04,76.08,76.08,76.11,76.11,76.15,76.15,76.10,76.10,76.14,76.14,76.09,76.09,76.03,76.03,76.07,76.07,76.11,76.11,76.06,76.06,76.10,76.10,76.14,76.14,76.09,76.09,76.13,76.13,76.18,76.18,76.13,76.13,76.08,76.08,76.03,76.03,75.99,75.99,75.94,75.94,75.89,75.89,75.94,75.94,75.98,75.98,75.94,75.94,75.89,75.89,75.85,75.85,75.89,75.89,75.85,75.85,75.80,75.80,75.85,75.85,75.89,75.89,75.94,75.94,75.98,75.98,75.94,75.94,75.98,75.98,76.03,76.03,76.07,76.07,76.12,76.12,76.16,76.16,76.20,76.20,76.25,76.25,76.29,76.29,76.24,76.24,76.28,76.28,76.32,76.32,76.35,76.35,76.39,76.39,76.42,76.42,76.45,76.45,76.48,76.48,76.50,76.50,76.53,76.53,76.56,76.56,76.58,76.58,76.61,76.61,76.63,76.63,76.65,76.65,76.68,76.68,76.70,76.70,76.73,76.73,76.75,76.75,76.77,76.77,76.79,76.79,76.82,76.82,76.84,76.84,76.86,76.86,76.88,76.88,76.91,76.91,76.93,76.93,76.95,76.95,76.98,76.98,77.00,77.00,77.02,77.02,77.05,77.05
SX3029502A_1_house,2.829,71.29,71.29,71.25,71.25,71.22,71.22,71.19,71.19,71.15,71.15,71.12,71.12,71.09,71.09,71.09,71.09,71.10,71.10,71.10,71.10,71.11,71.11,71.07,71.07,71.08,71.08,71.09,71.09,71.09,71.09,71.10,71.10,71.10,71.10,71.11,71.11,71.07,71.07,71.08,71.08,71.08,71.08,71.09,71.09,71.09,71.09,71.10,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,70.94,71.02,71.02,71.04,71.04,71.05,71.05,71.07,71.07,71.09,71.09,71.11,71.11,71.08,71.08,71.06,71.06,71.08,71.08,71.09,71.09,71.11,71.11,71.13,71.13,71.10,71.10,71.12,71.12,71.10,71.10,71.07,71.07,71.09,71.09,71.11,71.11,71.08,71.08,71.10,71.10,71.12,71.12,71.10,71.10,71.12,71.12,71.14,71.14,71.11,71.11,71.09,71.09,71.07,71.07,71.04,71.04,71.06,71.06,71.09,71.09,71.11,71.11,71.13,71.13,71.11,71.11,71.09,71.09,71.11,71.11,71.13,71.13,71.11,71.11,71.09,71.09,71.11,71.11,71.13,71.13,71.16,71.16,71.18,71.18,71.20,71.20,71.23,71.23,71.25,71.25,71.27,71.27,71.30,71.30,71.32,71.32,71.34,71.34,71.36,71.36,71.38,71.38,71.40,71.40,71.42,71.42,71.44,71.44,71.46,71.46,71.47,71.47,71.49,71.49,71.50,71.50,71.52,71.52,71.53,71.53,71.54,71.54,71.55,71.55,71.56,71.56,71.57,71.57,71.58,71.58,71.59,71.59,71.60,71.60,71.62,71.62,71.63,71.63,71.64,71.64,71.65,71.65,71.66,71.66,71.67,71.67,71.68,71.68,71.68,71.68,71.69,71.69,71.70,71.70,71.71,71.71,71.72,71.72,71.73,71.73,71.74,71.74,71.75,71.75,71.76,71.76
